Home State FIPS CODE,HOME COUNTY FIPS CODE,WORK STATE FIPS CODE,WORK COUNTY FIPS CODE,Workers in Commuting Flow,Margin of Error
1,1,1,1,"8,635",597
1,1,1,7,16,23
1,1,1,13,4,7
1,1,1,21,597,251
1,1,1,43,27,42
1,1,1,47,379,118
1,1,1,51,"1,942",377
1,1,1,53,17,28
1,1,1,73,177,91
1,1,1,77,10,18
1,1,1,81,71,81
1,1,1,85,124,81
1,1,1,87,64,57
1,1,1,97,25,24
1,1,1,101,"11,482",734
1,1,1,105,11,17
1,1,1,107,3,6
1,1,1,109,99,91
1,1,1,115,9,12
1,1,1,117,96,74
1,1,1,121,9,13
1,1,1,123,20,30
1,1,1,125,9,12
1,1,1,131,18,23
1,1,12,5,21,31
1,1,12,33,34,38
1,1,12,57,2,5
1,1,13,51,31,40
1,1,13,201,63,65
1,1,13,215,13,23
1,1,13,241,16,26
1,1,22,43,14,33
1,1,22,57,6,9
1,1,25,13,3,5
1,1,27,37,6,10
1,1,28,49,6,9
1,1,29,95,17,25
1,1,37,119,11,20
1,1,40,143,15,26
1,1,48,141,12,21
1,1,51,41,20,28
1,1,301,,10,16
1,3,1,3,"58,060","1,535"
1,3,1,5,12,19
1,3,1,15,17,27
1,3,1,23,27,32
1,3,1,25,7,14
1,3,1,33,33,44
1,3,1,35,50,56
1,3,1,49,11,19
1,3,1,53,706,210
1,3,1,73,111,65
1,3,1,77,47,66
1,3,1,83,45,75
1,3,1,89,22,37
1,3,1,95,15,22
1,3,1,97,"15,392",867
1,3,1,99,67,56
1,3,1,101,180,139
1,3,1,109,17,50
1,3,1,117,2,5
1,3,1,125,30,45
1,3,1,129,127,81
1,3,5,143,2,3
1,3,6,71,13,22
1,3,6,73,44,40
1,3,11,1,140,164
1,3,12,5,10,16
1,3,12,31,24,27
1,3,12,33,"2,911",493
1,3,12,57,19,35
1,3,12,86,16,25
1,3,12,91,67,50
1,3,12,113,62,44
1,3,12,131,27,29
1,3,13,63,19,29
1,3,13,77,4,6
1,3,13,89,64,68
1,3,13,121,79,63
1,3,13,135,18,32
1,3,13,153,25,38
1,3,13,157,49,65
1,3,13,215,19,29
1,3,13,247,32,51
1,3,17,19,12,20
1,3,22,17,48,66
1,3,22,19,97,136
1,3,22,33,14,23
1,3,22,51,97,81
1,3,22,57,59,47
1,3,22,71,60,52
1,3,22,101,25,30
1,3,22,109,97,90
1,3,22,117,23,37
1,3,23,17,36,46
1,3,24,21,17,26
1,3,24,41,5,8
1,3,24,43,12,18
1,3,27,53,15,24
1,3,28,35,26,29
1,3,28,45,5,8
1,3,28,47,135,99
1,3,28,49,13,20
1,3,28,59,537,195
1,3,28,61,20,31
1,3,28,65,16,25
1,3,28,67,23,34
1,3,28,73,15,23
1,3,28,87,14,23
1,3,28,89,12,20
1,3,28,105,12,19
1,3,28,113,35,40
1,3,29,510,9,16
1,3,32,3,15,23
1,3,34,35,14,24
1,3,36,59,9,16
1,3,36,85,23,35
1,3,37,119,23,36
1,3,42,125,24,37
1,3,47,37,1,4
1,3,47,65,35,40
1,3,47,143,12,18
1,3,47,157,13,21
1,3,48,5,7,12
1,3,48,29,3,5
1,3,48,41,19,29
1,3,48,113,14,22
